country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,41,41,2053,both,545131
854,BFA,Burkina Faso,42,42,2053,both,530564
854,BFA,Burkina Faso,43,43,2053,both,515946
854,BFA,Burkina Faso,44,44,2053,both,501471
854,BFA,Burkina Faso,45,45,2053,both,485943
854,BFA,Burkina Faso,46,46,2053,both,468823
854,BFA,Burkina Faso,47,47,2053,both,450728
854,BFA,Burkina Faso,48,48,2053,both,432828
854,BFA,Burkina Faso,49,49,2053,both,414904
854,BFA,Burkina Faso,50,50,2053,both,397586
854,BFA,Burkina Faso,51,51,2053,both,381309
854,BFA,Burkina Faso,52,52,2053,both,365805
854,BFA,Burkina Faso,53,53,2053,both,350355
854,BFA,Burkina Faso,54,54,2053,both,335086
854,BFA,Burkina Faso,55,55,2053,both,320289
854,BFA,Burkina Faso,56,56,2053,both,306033
854,BFA,Burkina Faso,57,57,2053,both,292248
854,BFA,Burkina Faso,58,58,2053,both,278780
854,BFA,Burkina Faso,59,59,2053,both,265634
854,BFA,Burkina Faso,60,60,2053,both,252852
854,BFA,Burkina Faso,61,61,2053,both,240430
854,BFA,Burkina Faso,62,62,2053,both,228338
854,BFA,Burkina Faso,63,63,2053,both,216505
854,BFA,Burkina Faso,64,64,2053,both,204891
854,BFA,Burkina Faso,65,65,2053,both,193609
854,BFA,Burkina Faso,66,66,2053,both,182693
854,BFA,Burkina Faso,67,67,2053,both,172045
854,BFA,Burkina Faso,68,68,2053,both,161609
854,BFA,Burkina Faso,69,69,2053,both,151481
854,BFA,Burkina Faso,70,70,2053,both,141063
854,BFA,Burkina Faso,71,71,2053,both,130076
854,BFA,Burkina Faso,72,72,2053,both,118825
854,BFA,Burkina Faso,73,73,2053,both,107952
854,BFA,Burkina Faso,74,74,2053,both,97405
854,BFA,Burkina Faso,75,75,2053,both,87179
854,BFA,Burkina Faso,76,76,2053,both,77360
854,BFA,Burkina Faso,77,77,2053,both,67996
854,BFA,Burkina Faso,78,78,2053,both,59022
854,BFA,Burkina Faso,79,79,2053,both,50424
854,BFA,Burkina Faso,80,80,2053,both,42709
854,BFA,Burkina Faso,81,81,2053,both,36114
854,BFA,Burkina Faso,82,82,2053,both,30441
854,BFA,Burkina Faso,83,83,2053,both,25212
854,BFA,Burkina Faso,84,84,2053,both,20475
854,BFA,Burkina Faso,85,85,2053,both,16374
854,BFA,Burkina Faso,86,86,2053,both,12919
854,BFA,Burkina Faso,87,87,2053,both,10036
854,BFA,Burkina Faso,88,88,2053,both,7428
854,BFA,Burkina Faso,89,89,2053,both,5425
854,BFA,Burkina Faso,90,90,2053,both,4038
854,BFA,Burkina Faso,91,91,2053,both,2890
854,BFA,Burkina Faso,92,92,2053,both,1928
854,BFA,Burkina Faso,93,93,2053,both,1192
854,BFA,Burkina Faso,94,94,2053,both,846
854,BFA,Burkina Faso,95,95,2053,both,656
854,BFA,Burkina Faso,96,96,2053,both,444
854,BFA,Burkina Faso,97,97,2053,both,212
854,BFA,Burkina Faso,98,98,2053,both,103
854,BFA,Burkina Faso,99,99,2053,both,38
854,BFA,Burkina Faso,100,120,2053,both,11
854,BFA,Burkina Faso,0,0,2054,both,1120835
854,BFA,Burkina Faso,1,1,2054,both,1111278
854,BFA,Burkina Faso,2,2,2054,both,1101653
854,BFA,Burkina Faso,3,3,2054,both,1091938
854,BFA,Burkina Faso,4,4,2054,both,1083256
854,BFA,Burkina Faso,5,5,2054,both,1072911
854,BFA,Burkina Faso,6,6,2054,both,1062497
854,BFA,Burkina Faso,7,7,2054,both,1051985
854,BFA,Burkina Faso,8,8,2054,both,1041344
854,BFA,Burkina Faso,9,9,2054,both,1030524
854,BFA,Burkina Faso,10,10,2054,both,1019475
854,BFA,Burkina Faso,11,11,2054,both,1008267
854,BFA,Burkina Faso,12,12,2054,both,996912
854,BFA,Burkina Faso,13,13,2054,both,985319
854,BFA,Burkina Faso,14,14,2054,both,973415
854,BFA,Burkina Faso,15,15,2054,both,961248
854,BFA,Burkina Faso,16,16,2054,both,948393
854,BFA,Burkina Faso,17,17,2054,both,934641
854,BFA,Burkina Faso,18,18,2054,both,920179
854,BFA,Burkina Faso,19,19,2054,both,905462
854,BFA,Burkina Faso,20,20,2054,both,890472
854,BFA,Burkina Faso,21,21,2054,both,875003
854,BFA,Burkina Faso,22,22,2054,both,859019
854,BFA,Burkina Faso,23,23,2054,both,842644
854,BFA,Burkina Faso,24,24,2054,both,826094
854,BFA,Burkina Faso,25,25,2054,both,809400
854,BFA,Burkina Faso,26,26,2054,both,792585
854,BFA,Burkina Faso,27,27,2054,both,775710
854,BFA,Burkina Faso,28,28,2054,both,758835
854,BFA,Burkina Faso,29,29,2054,both,741943
854,BFA,Burkina Faso,30,30,2054,both,725011
854,BFA,Burkina Faso,31,31,2054,both,708511
854,BFA,Burkina Faso,32,32,2054,both,692669
854,BFA,Burkina Faso,33,33,2054,both,677298
854,BFA,Burkina Faso,34,34,2054,both,661947
854,BFA,Burkina Faso,35,35,2054,both,646659
854,BFA,Burkina Faso,36,36,2054,both,631580
854,BFA,Burkina Faso,37,37,2054,both,616722
854,BFA,Burkina Faso,38,38,2054,both,602012
854,BFA,Burkina Faso,39,39,2054,both,587288
854,BFA,Burkina Faso,40,40,2054,both,572492
854,BFA,Burkina Faso,41,41,2054,both,557790
854,BFA,Burkina Faso,42,42,2054,both,543221
854,BFA,Burkina Faso,43,43,2054,both,528631
854,BFA,Burkina Faso,44,44,2054,both,513984
854,BFA,Burkina Faso,45,45,2054,both,499474
854,BFA,Burkina Faso,46,46,2054,both,483905
854,BFA,Burkina Faso,47,47,2054,both,466739
854,BFA,Burkina Faso,48,48,2054,both,448593
854,BFA,Burkina Faso,49,49,2054,both,430634
854,BFA,Burkina Faso,50,50,2054,both,412645
854,BFA,Burkina Faso,51,51,2054,both,395255
854,BFA,Burkina Faso,52,52,2054,both,378903
854,BFA,Burkina Faso,53,53,2054,both,363318
854,BFA,Burkina Faso,54,54,2054,both,347779
854,BFA,Burkina Faso,55,55,2054,both,332413
854,BFA,Burkina Faso,56,56,2054,both,317510
854,BFA,Burkina Faso,57,57,2054,both,303138
854,BFA,Burkina Faso,58,58,2054,both,289228
854,BFA,Burkina Faso,59,59,2054,both,275627
854,BFA,Burkina Faso,60,60,2054,both,262342
854,BFA,Burkina Faso,61,61,2054,both,249408
854,BFA,Burkina Faso,62,62,2054,both,236817
854,BFA,Burkina Faso,63,63,2054,both,224544
854,BFA,Burkina Faso,64,64,2054,both,212529
854,BFA,Burkina Faso,65,65,2054,both,200737
854,BFA,Burkina Faso,66,66,2054,both,189260
854,BFA,Burkina Faso,67,67,2054,both,178124
854,BFA,Burkina Faso,68,68,2054,both,167247
854,BFA,Burkina Faso,69,69,2054,both,156596
854,BFA,Burkina Faso,70,70,2054,both,146271
854,BFA,Burkina Faso,71,71,2054,both,135671
854,BFA,Burkina Faso,72,72,2054,both,124521
854,BFA,Burkina Faso,73,73,2054,both,113133
854,BFA,Burkina Faso,74,74,2054,both,102150
854,BFA,Burkina Faso,75,75,2054,both,91517
854,BFA,Burkina Faso,76,76,2054,both,81274
854,BFA,Burkina Faso,77,77,2054,both,71528
854,BFA,Burkina Faso,78,78,2054,both,62309
854,BFA,Burkina Faso,79,79,2054,both,53508
854,BFA,Burkina Faso,80,80,2054,both,45108
854,BFA,Burkina Faso,81,81,2054,both,37648
854,BFA,Burkina Faso,82,82,2054,both,31373
854,BFA,Burkina Faso,83,83,2054,both,26069
854,BFA,Burkina Faso,84,84,2054,both,21223
854,BFA,Burkina Faso,85,85,2054,both,16878
854,BFA,Burkina Faso,86,86,2054,both,13189
854,BFA,Burkina Faso,87,87,2054,both,10164
854,BFA,Burkina Faso,88,88,2054,both,7713
854,BFA,Burkina Faso,89,89,2054,both,5476
854,BFA,Burkina Faso,90,90,2054,both,3908
854,BFA,Burkina Faso,91,91,2054,both,2954
854,BFA,Burkina Faso,92,92,2054,both,2090
854,BFA,Burkina Faso,93,93,2054,both,1290
854,BFA,Burkina Faso,94,94,2054,both,751
854,BFA,Burkina Faso,95,95,2054,both,550
854,BFA,Burkina Faso,96,96,2054,both,423
854,BFA,Burkina Faso,97,97,2054,both,283
854,BFA,Burkina Faso,98,98,2054,both,129
854,BFA,Burkina Faso,99,99,2054,both,42
854,BFA,Burkina Faso,100,120,2054,both,12
854,BFA,Burkina Faso,0,0,2055,both,1128363
854,BFA,Burkina Faso,1,1,2055,both,1118985
854,BFA,Burkina Faso,2,2,2055,both,1109552
854,BFA,Burkina Faso,3,3,2055,both,1100042
854,BFA,Burkina Faso,4,4,2055,both,1090433
854,BFA,Burkina Faso,5,5,2055,both,1080705
854,BFA,Burkina Faso,6,6,2055,both,1070835
854,BFA,Burkina Faso,7,7,2055,both,1060803
854,BFA,Burkina Faso,8,8,2055,both,1050587
854,BFA,Burkina Faso,9,9,2055,both,1040166
854,BFA,Burkina Faso,10,10,2055,both,1029492
854,BFA,Burkina Faso,11,11,2055,both,1018520
854,BFA,Burkina Faso,12,12,2055,both,1007355
854,BFA,Burkina Faso,13,13,2055,both,996027
854,BFA,Burkina Faso,14,14,2055,both,984437
854,BFA,Burkina Faso,15,15,2055,both,972496
854,BFA,Burkina Faso,16,16,2055,both,960266
854,BFA,Burkina Faso,17,17,2055,both,947306
854,BFA,Burkina Faso,18,18,2055,both,933403
854,BFA,Burkina Faso,19,19,2055,both,918761
854,BFA,Burkina Faso,20,20,2055,both,903859
854,BFA,Burkina Faso,21,21,2055,both,888673
854,BFA,Burkina Faso,22,22,2055,both,873041
854,BFA,Burkina Faso,23,23,2055,both,856952
854,BFA,Burkina Faso,24,24,2055,both,840514
854,BFA,Burkina Faso,25,25,2055,both,823900
854,BFA,Burkina Faso,26,26,2055,both,807143
854,BFA,Burkina Faso,27,27,2055,both,790297
854,BFA,Burkina Faso,28,28,2055,both,773429
854,BFA,Burkina Faso,29,29,2055,both,756589
854,BFA,Burkina Faso,30,30,2055,both,739738
854,BFA,Burkina Faso,31,31,2055,both,722855
854,BFA,Burkina Faso,32,32,2055,both,706402
854,BFA,Burkina Faso,33,33,2055,both,690596
854,BFA,Burkina Faso,34,34,2055,both,675254
854,BFA,Burkina Faso,35,35,2055,both,659935
854,BFA,Burkina Faso,36,36,2055,both,644682
854,BFA,Burkina Faso,37,37,2055,both,629629
854,BFA,Burkina Faso,38,38,2055,both,614783
854,BFA,Burkina Faso,39,39,2055,both,600075
854,BFA,Burkina Faso,40,40,2055,both,585351
854,BFA,Burkina Faso,41,41,2055,both,570549
854,BFA,Burkina Faso,42,42,2055,both,555837
854,BFA,Burkina Faso,43,43,2055,both,541251
854,BFA,Burkina Faso,44,44,2055,both,526640
854,BFA,Burkina Faso,45,45,2055,both,511966
854,BFA,Burkina Faso,46,46,2055,both,497422
854,BFA,Burkina Faso,47,47,2055,both,481815
854,BFA,Burkina Faso,48,48,2055,both,464604
854,BFA,Burkina Faso,49,49,2055,both,446408
854,BFA,Burkina Faso,50,50,2055,both,428393
854,BFA,Burkina Faso,51,51,2055,both,410340
854,BFA,Burkina Faso,52,52,2055,both,392882
854,BFA,Burkina Faso,53,53,2055,both,376456
854,BFA,Burkina Faso,54,54,2055,both,360791
854,BFA,Burkina Faso,55,55,2055,both,345165
854,BFA,Burkina Faso,56,56,2055,both,329704
854,BFA,Burkina Faso,57,57,2055,both,314698
854,BFA,Burkina Faso,58,58,2055,both,300211
854,BFA,Burkina Faso,59,59,2055,both,286177
854,BFA,Burkina Faso,60,60,2055,both,272444
854,BFA,Burkina Faso,61,61,2055,both,259022
854,BFA,Burkina Faso,62,62,2055,both,245936
854,BFA,Burkina Faso,63,63,2055,both,233179
854,BFA,Burkina Faso,64,64,2055,both,220726
854,BFA,Burkina Faso,65,65,2055,both,208531
854,BFA,Burkina Faso,66,66,2055,both,196562
854,BFA,Burkina Faso,67,67,2055,both,184891
854,BFA,Burkina Faso,68,68,2055,both,173538
854,BFA,Burkina Faso,69,69,2055,both,162432
854,BFA,Burkina Faso,70,70,2055,both,151568
854,BFA,Burkina Faso,71,71,2055,both,141047
854,BFA,Burkina Faso,72,72,2055,both,130265
854,BFA,Burkina Faso,73,73,2055,both,118954
854,BFA,Burkina Faso,74,74,2055,both,107429
854,BFA,Burkina Faso,75,75,2055,both,96338
854,BFA,Burkina Faso,76,76,2055,both,85621
854,BFA,Burkina Faso,77,77,2055,both,75361
854,BFA,Burkina Faso,78,78,2055,both,65689
854,BFA,Burkina Faso,79,79,2055,both,56617
854,BFA,Burkina Faso,80,80,2055,both,47988
854,BFA,Burkina Faso,81,81,2055,both,39788
854,BFA,Burkina Faso,82,82,2055,both,32584
854,BFA,Burkina Faso,83,83,2055,both,26631
854,BFA,Burkina Faso,84,84,2055,both,21694
854,BFA,Burkina Faso,85,85,2055,both,17231
854,BFA,Burkina Faso,86,86,2055,both,13279
854,BFA,Burkina Faso,87,87,2055,both,10003
854,BFA,Burkina Faso,88,88,2055,both,7408
854,BFA,Burkina Faso,89,89,2055,both,5390
854,BFA,Burkina Faso,90,90,2055,both,3525
854,BFA,Burkina Faso,91,91,2055,both,2390
854,BFA,Burkina Faso,92,92,2055,both,1870
854,BFA,Burkina Faso,93,93,2055,both,1291
854,BFA,Burkina Faso,94,94,2055,both,652
854,BFA,Burkina Faso,95,95,2055,both,311
854,BFA,Burkina Faso,96,96,2055,both,254
854,BFA,Burkina Faso,97,97,2055,both,191
854,BFA,Burkina Faso,98,98,2055,both,121
854,BFA,Burkina Faso,99,99,2055,both,45
854,BFA,Burkina Faso,100,120,2055,both,13
854,BFA,Burkina Faso,0,0,2056,both,1137263
854,BFA,Burkina Faso,1,1,2056,both,1126970
854,BFA,Burkina Faso,2,2,2056,both,1117618
854,BFA,Burkina Faso,3,3,2056,both,1108275
854,BFA,Burkina Faso,4,4,2056,both,1098903
854,BFA,Burkina Faso,5,5,2056,both,1089462
854,BFA,Burkina Faso,6,6,2056,both,1079935
854,BFA,Burkina Faso,7,7,2056,both,1070303
854,BFA,Burkina Faso,8,8,2056,both,1060426
854,BFA,Burkina Faso,9,9,2056,both,1050225
854,BFA,Burkina Faso,10,10,2056,both,1039722
854,BFA,Burkina Faso,11,11,2056,both,1028980
854,BFA,Burkina Faso,12,12,2056,both,1017939
854,BFA,Burkina Faso,13,13,2056,both,1006665
854,BFA,Burkina Faso,14,14,2056,both,995177
854,BFA,Burkina Faso,15,15,2056,both,983398
854,BFA,Burkina Faso,16,16,2056,both,971263
854,BFA,Burkina Faso,17,17,2056,both,958830
854,BFA,Burkina Faso,18,18,2056,both,945699
854,BFA,Burkina Faso,19,19,2056,both,931682
854,BFA,Burkina Faso,20,20,2056,both,916966
854,BFA,Burkina Faso,21,21,2056,both,901989
854,BFA,Burkina Faso,22,22,2056,both,886731
854,BFA,Burkina Faso,23,23,2056,both,871057
854,BFA,Burkina Faso,24,24,2056,both,854966
854,BFA,Burkina Faso,25,25,2056,both,838553
854,BFA,Burkina Faso,26,26,2056,both,821969
854,BFA,Burkina Faso,27,27,2056,both,805252
854,BFA,Burkina Faso,28,28,2056,both,788445
854,BFA,Burkina Faso,29,29,2056,both,771605
854,BFA,Burkina Faso,30,30,2056,both,754787
854,BFA,Burkina Faso,31,31,2056,both,737961
854,BFA,Burkina Faso,32,32,2056,both,721105
854,BFA,Burkina Faso,33,33,2056,both,704669
854,BFA,Burkina Faso,34,34,2056,both,688867
854,BFA,Burkina Faso,35,35,2056,both,673517
854,BFA,Burkina Faso,36,36,2056,both,658187
854,BFA,Burkina Faso,37,37,2056,both,642916
854,BFA,Burkina Faso,38,38,2056,both,627839
854,BFA,Burkina Faso,39,39,2056,both,612966
854,BFA,Burkina Faso,40,40,2056,both,598225
854,BFA,Burkina Faso,41,41,2056,both,583459
854,BFA,Burkina Faso,42,42,2056,both,568610
854,BFA,Burkina Faso,43,43,2056,both,553838
854,BFA,Burkina Faso,44,44,2056,both,539175
854,BFA,Burkina Faso,45,45,2056,both,524473
854,BFA,Burkina Faso,46,46,2056,both,509702
854,BFA,Burkina Faso,47,47,2056,both,495053
854,BFA,Burkina Faso,48,48,2056,both,479340
854,BFA,Burkina Faso,49,49,2056,both,462027
854,BFA,Burkina Faso,50,50,2056,both,443728
854,BFA,Burkina Faso,51,51,2056,both,425600
854,BFA,Burkina Faso,52,52,2056,both,407428
854,BFA,Burkina Faso,53,53,2056,both,389841
854,BFA,Burkina Faso,54,54,2056,both,373275
854,BFA,Burkina Faso,55,55,2056,both,357461
854,BFA,Burkina Faso,56,56,2056,both,341679
854,BFA,Burkina Faso,57,57,2056,both,326056
854,BFA,Burkina Faso,58,58,2056,both,310873
854,BFA,Burkina Faso,59,59,2056,both,296191
854,BFA,Burkina Faso,60,60,2056,both,281948
854,BFA,Burkina Faso,61,61,2056,both,268004
854,BFA,Burkina Faso,62,62,2056,both,254368
854,BFA,Burkina Faso,63,63,2056,both,241060
854,BFA,Burkina Faso,64,64,2056,both,228068
854,BFA,Burkina Faso,65,65,2056,both,215375
854,BFA,Burkina Faso,66,66,2056,both,202953
854,BFA,Burkina Faso,67,67,2056,both,190776
854,BFA,Burkina Faso,68,68,2056,both,178886
854,BFA,Burkina Faso,69,69,2056,both,167290
854,BFA,Burkina Faso,70,70,2056,both,155941
854,BFA,Burkina Faso,71,71,2056,both,144870
854,BFA,Burkina Faso,72,72,2056,both,134172
854,BFA,Burkina Faso,73,73,2056,both,123290
854,BFA,Burkina Faso,74,74,2056,both,111982
854,BFA,Burkina Faso,75,75,2056,both,100548
854,BFA,Burkina Faso,76,76,2056,both,89578
854,BFA,Burkina Faso,77,77,2056,both,79010
854,BFA,Burkina Faso,78,78,2056,both,69007
854,BFA,Burkina Faso,79,79,2056,both,59728
854,BFA,Burkina Faso,80,80,2056,both,51145
854,BFA,Burkina Faso,81,81,2056,both,43021
854,BFA,Burkina Faso,82,82,2056,both,35346
854,BFA,Burkina Faso,83,83,2056,both,28671
854,BFA,Burkina Faso,84,84,2056,both,23229
854,BFA,Burkina Faso,85,85,2056,both,18785
854,BFA,Burkina Faso,86,86,2056,both,14752
854,BFA,Burkina Faso,87,87,2056,both,11308
854,BFA,Burkina Faso,88,88,2056,both,8541
854,BFA,Burkina Faso,89,89,2056,both,6300
854,BFA,Burkina Faso,90,90,2056,both,4504
854,BFA,Burkina Faso,91,91,2056,both,2912
854,BFA,Burkina Faso,92,92,2056,both,1988
854,BFA,Burkina Faso,93,93,2056,both,1553
854,BFA,Burkina Faso,94,94,2056,both,1069
854,BFA,Burkina Faso,95,95,2056,both,536
854,BFA,Burkina Faso,96,96,2056,both,274
854,BFA,Burkina Faso,97,97,2056,both,206
854,BFA,Burkina Faso,98,98,2056,both,131
854,BFA,Burkina Faso,99,99,2056,both,49
854,BFA,Burkina Faso,100,120,2056,both,14
854,BFA,Burkina Faso,0,0,2057,both,1146752
854,BFA,Burkina Faso,1,1,2057,both,1136365
854,BFA,Burkina Faso,2,2,2057,both,1125427
854,BFA,Burkina Faso,3,3,2057,both,1116101
854,BFA,Burkina Faso,4,4,2057,both,1106850
854,BFA,Burkina Faso,5,5,2057,both,1097617
854,BFA,Burkina Faso,6,6,2057,both,1088345
854,BFA,Burkina Faso,7,7,2057,both,1079021
854,BFA,Burkina Faso,8,8,2057,both,1069628
854,BFA,Burkina Faso,9,9,2057,both,1059908
854,BFA,Burkina Faso,10,10,2057,both,1049722
854,BFA,Burkina Faso,11,11,2057,both,1039139
854,BFA,Burkina Faso,12,12,2057,both,1028329
854,BFA,Burkina Faso,13,13,2057,both,1017222
854,BFA,Burkina Faso,14,14,2057,both,1005839
854,BFA,Burkina Faso,15,15,2057,both,994195
854,BFA,Burkina Faso,16,16,2057,both,982228
854,BFA,Burkina Faso,17,17,2057,both,969900
854,BFA,Burkina Faso,18,18,2057,both,957265
854,BFA,Burkina Faso,19,19,2057,both,943965
854,BFA,Burkina Faso,20,20,2057,both,929835
854,BFA,Burkina Faso,21,21,2057,both,915048
854,BFA,Burkina Faso,22,22,2057,both,899997
854,BFA,Burkina Faso,23,23,2057,both,884669
854,BFA,Burkina Faso,24,24,2057,both,868955
854,BFA,Burkina Faso,25,25,2057,both,852864
854,BFA,Burkina Faso,26,26,2057,both,836478
854,BFA,Burkina Faso,27,27,2057,both,819929
854,BFA,Burkina Faso,28,28,2057,both,803254
854,BFA,Burkina Faso,29,29,2057,both,786486
854,BFA,Burkina Faso,30,30,2057,both,769677
854,BFA,Burkina Faso,31,31,2057,both,752883
854,BFA,Burkina Faso,32,32,2057,both,736085
854,BFA,Burkina Faso,33,33,2057,both,719258
854,BFA,Burkina Faso,34,34,2057,both,702842
854,BFA,Burkina Faso,35,35,2057,both,687045
854,BFA,Burkina Faso,36,36,2057,both,671690
854,BFA,Burkina Faso,37,37,2057,both,656350
854,BFA,Burkina Faso,38,38,2057,both,641063
854,BFA,Burkina Faso,39,39,2057,both,625965
854,BFA,Burkina Faso,40,40,2057,both,611066
854,BFA,Burkina Faso,41,41,2057,both,596293
854,BFA,Burkina Faso,42,42,2057,both,581489
854,BFA,Burkina Faso,43,43,2057,both,566595
854,BFA,Burkina Faso,44,44,2057,both,551764
854,BFA,Burkina Faso,45,45,2057,both,537025
854,BFA,Burkina Faso,46,46,2057,both,522235
854,BFA,Burkina Faso,47,47,2057,both,507370
854,BFA,Burkina Faso,48,48,2057,both,492618
854,BFA,Burkina Faso,49,49,2057,both,476800
854,BFA,Burkina Faso,50,50,2057,both,459387
854,BFA,Burkina Faso,51,51,2057,both,440987
854,BFA,Burkina Faso,52,52,2057,both,422750
854,BFA,Burkina Faso,53,53,2057,both,404460
854,BFA,Burkina Faso,54,54,2057,both,386746
854,BFA,Burkina Faso,55,55,2057,both,370044
854,BFA,Burkina Faso,56,56,2057,both,354082
854,BFA,Burkina Faso,57,57,2057,both,338146
854,BFA,Burkina Faso,58,58,2057,both,322363
854,BFA,Burkina Faso,59,59,2057,both,307005
854,BFA,Burkina Faso,60,60,2057,both,292130
854,BFA,Burkina Faso,61,61,2057,both,277680
854,BFA,Burkina Faso,62,62,2057,both,263526
854,BFA,Burkina Faso,63,63,2057,both,249679
854,BFA,Burkina Faso,64,64,2057,both,236150
854,BFA,Burkina Faso,65,65,2057,both,222925
854,BFA,Burkina Faso,66,66,2057,both,209994
854,BFA,Burkina Faso,67,67,2057,both,197346
854,BFA,Burkina Faso,68,68,2057,both,184964
854,BFA,Burkina Faso,69,69,2057,both,172856
854,BFA,Burkina Faso,70,70,2057,both,161018
854,BFA,Burkina Faso,71,71,2057,both,149427
854,BFA,Burkina Faso,72,72,2057,both,138151
854,BFA,Burkina Faso,73,73,2057,both,127277
854,BFA,Burkina Faso,74,74,2057,both,116296
854,BFA,Burkina Faso,75,75,2057,both,104992
854,BFA,Burkina Faso,76,76,2057,both,93651
854,BFA,Burkina Faso,77,77,2057,both,82805
854,BFA,Burkina Faso,78,78,2057,both,72387
854,BFA,Burkina Faso,79,79,2057,both,62641
854,BFA,Burkina Faso,80,80,2057,both,53757
854,BFA,Burkina Faso,81,81,2057,both,45664
854,BFA,Burkina Faso,82,82,2057,both,38046
854,BFA,Burkina Faso,83,83,2057,both,30898
854,BFA,Burkina Faso,84,84,2057,both,24754
854,BFA,Burkina Faso,85,85,2057,both,19823
854,BFA,Burkina Faso,86,86,2057,both,15873
854,BFA,Burkina Faso,87,87,2057,both,12270
854,BFA,Burkina Faso,88,88,2057,both,9334
854,BFA,Burkina Faso,89,89,2057,both,7077
854,BFA,Burkina Faso,90,90,2057,both,5191
854,BFA,Burkina Faso,91,91,2057,both,3616
854,BFA,Burkina Faso,92,92,2057,both,2298
854,BFA,Burkina Faso,93,93,2057,both,1584
854,BFA,Burkina Faso,94,94,2057,both,1235
854,BFA,Burkina Faso,95,95,2057,both,847
854,BFA,Burkina Faso,96,96,2057,both,419
854,BFA,Burkina Faso,97,97,2057,both,223
854,BFA,Burkina Faso,98,98,2057,both,142
854,BFA,Burkina Faso,99,99,2057,both,53
854,BFA,Burkina Faso,100,120,2057,both,16
854,BFA,Burkina Faso,0,0,2058,both,1156431
854,BFA,Burkina Faso,1,1,2058,both,1145189
854,BFA,Burkina Faso,2,2,2058,both,1134482
854,BFA,Burkina Faso,3,3,2058,both,1123759
854,BFA,Burkina Faso,4,4,2058,both,1114462
854,BFA,Burkina Faso,5,5,2058,both,1105303
854,BFA,Burkina Faso,6,6,2058,both,1096210
854,BFA,Burkina Faso,7,7,2058,both,1087109
854,BFA,Burkina Faso,8,8,2058,both,1077988
854,BFA,Burkina Faso,9,9,2058,both,1068835
854,BFA,Burkina Faso,10,10,2058,both,1059272
854,BFA,Burkina Faso,11,11,2058,both,1049104
854,BFA,Burkina Faso,12,12,2058,both,1038441
854,BFA,Burkina Faso,13,13,2058,both,1027565
854,BFA,Burkina Faso,14,14,2058,both,1016393
854,BFA,Burkina Faso,15,15,2058,both,1004903
854,BFA,Burkina Faso,16,16,2058,both,993102
854,BFA,Burkina Faso,17,17,2058,both,980949
854,BFA,Burkina Faso,18,18,2058,both,968431
854,BFA,Burkina Faso,19,19,2058,both,955595
854,BFA,Burkina Faso,20,20,2058,both,942128
854,BFA,Burkina Faso,21,21,2058,both,927886
854,BFA,Burkina Faso,22,22,2058,both,913028
854,BFA,Burkina Faso,23,23,2058,both,897907
854,BFA,Burkina Faso,24,24,2058,both,882510
854,BFA,Burkina Faso,25,25,2058,both,866758
854,BFA,Burkina Faso,26,26,2058,both,850669
854,BFA,Burkina Faso,27,27,2058,both,834312
854,BFA,Burkina Faso,28,28,2058,both,817798
854,BFA,Burkina Faso,29,29,2058,both,801166
854,BFA,Burkina Faso,30,30,2058,both,784441
854,BFA,Burkina Faso,31,31,2058,both,767665
854,BFA,Burkina Faso,32,32,2058,both,750896
854,BFA,Burkina Faso,33,33,2058,both,734127
854,BFA,Burkina Faso,34,34,2058,both,717331
854,BFA,Burkina Faso,35,35,2058,both,700937
854,BFA,Burkina Faso,36,36,2058,both,685147
854,BFA,Burkina Faso,37,37,2058,both,669788
854,BFA,Burkina Faso,38,38,2058,both,654441
854,BFA,Burkina Faso,39,39,2058,both,639139
854,BFA,Burkina Faso,40,40,2058,both,624022
854,BFA,Burkina Faso,41,41,2058,both,609099
854,BFA,Burkina Faso,42,42,2058,both,594296
854,BFA,Burkina Faso,43,43,2058,both,579454
854,BFA,Burkina Faso,44,44,2058,both,564517
854,BFA,Burkina Faso,45,45,2058,both,549629
854,BFA,Burkina Faso,46,46,2058,both,534817
854,BFA,Burkina Faso,47,47,2058,both,519940
854,BFA,Burkina Faso,48,48,2058,both,504981
854,BFA,Burkina Faso,49,49,2058,both,490127
854,BFA,Burkina Faso,50,50,2058,both,474208
854,BFA,Burkina Faso,51,51,2058,both,456697
854,BFA,Burkina Faso,52,52,2058,both,438198
854,BFA,Burkina Faso,53,53,2058,both,419854
854,BFA,Burkina Faso,54,54,2058,both,401448
854,BFA,Burkina Faso,55,55,2058,both,383609
854,BFA,Burkina Faso,56,56,2058,both,366771
854,BFA,Burkina Faso,57,57,2058,both,350664
854,BFA,Burkina Faso,58,58,2058,both,334575
854,BFA,Burkina Faso,59,59,2058,both,318635
854,BFA,Burkina Faso,60,60,2058,both,303104
854,BFA,Burkina Faso,61,61,2058,both,288037
854,BFA,Burkina Faso,62,62,2058,both,273382
854,BFA,Burkina Faso,63,63,2058,both,259019
854,BFA,Burkina Faso,64,64,2058,both,244963
854,BFA,Burkina Faso,65,65,2058,both,231214
854,BFA,Burkina Faso,66,66,2058,both,217758
854,BFA,Burkina Faso,67,67,2058,both,204590
854,BFA,Burkina Faso,68,68,2058,both,191717
854,BFA,Burkina Faso,69,69,2058,both,179131
854,BFA,Burkina Faso,70,70,2058,both,166806
